carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
CMA CGM S.A.,cmacgm,Hakata,77,,APL ISLANDER,KGMQ,GSX,,0DQIFE,0DQIFE,,,2026/06/09,11:58,2026/06/09,12:46,2026/06/09,19:38
CMA CGM S.A.,cmacgm,Hakata,77,,CONTSHIP WAY,5BFP5,NPF,,0NAEQS,0NAERN,,,2026/06/11,22:36,2026/06/12,07:06,2026/06/12,16:21
CMA CGM S.A.,cmacgm,Hakata,77,,APL OCEANIA,KDAB,GSX,,0DQIHE,0DQIHE,,,2026/06/17,06:32,2026/06/17,07:24,2026/06/17,17:00
CMA CGM S.A.,cmacgm,Hakata,77,,CONTSHIP WAY,5BFP5,NPF,,0NAESS,0NAETN,,,2026/06/19,07:00,2026/06/19,08:00,2026/06/19,16:00
CMA CGM S.A.,cmacgm,Hakata,77,,APL ISLANDER,KGMQ,GSX,,0DQIJE,0DQIJE,,,2026/06/24,,2026/06/24,,2026/06/24,
CMA CGM S.A.,cmacgm,Hakata,77,,CONTSHIP WAY,5BFP5,NPF,,0NAEUS,0NAEVN,,,2026/06/25,,2026/06/25,,2026/06/26,
CMA CGM S.A.,cmacgm,Hakata,77,,APL OCEANIA,KDAB,GSX,,0DQILE,0DQILE,,,2026/06/30,,2026/06/30,,2026/06/30,
CMA CGM S.A.,cmacgm,Hakata,77,,CONTSHIP WAY,5BFP5,NPF,,0NAEWS,0NAEXN,,,2026/07/02,,2026/07/02,,2026/07/03,
CMA CGM S.A.,cmacgm,Oita,78,,CONTSHIP WAY,5BFP5,NPF,,0NAEOS,0NAEPN,,,,,,,,
CMA CGM S.A.,cmacgm,Oita,78,,CONTSHIP WAY,5BFP5,NPF,,0NAEQS,0NAERN,,,2026/06/09,16:36,2026/06/10,13:29,2026/06/10,14:33
CMA CGM S.A.,cmacgm,Oita,78,,CONTSHIP WAY,5BFP5,NPF,,0NAESS,0NAETN,,,2026/06/17,06:30,2026/06/17,07:00,2026/06/17,09:45
CMA CGM S.A.,cmacgm,Oita,78,,CONTSHIP WAY,5BFP5,NPF,,0NAEUS,0NAEVN,,,2026/06/24,,2026/06/24,,2026/06/24,
CMA CGM S.A.,cmacgm,Oita,78,,CONTSHIP WAY,5BFP5,NPF,,0NAEWS,0NAEXN,,,2026/07/01,,2026/07/01,,2026/07/01,
CMA CGM S.A.,cmacgm,Shibushi,91,,CONTSHIP WAY,5BFP5,NPF,,0NAEOS,0NAEPN,,,2026/06/03,20:45,2026/06/04,14:30,2026/06/04,19:20
CMA CGM S.A.,cmacgm,Shibushi,91,,CONTSHIP WAY,5BFP5,NPF,,0NAEQS,0NAERN,,,,,,,,
CMA CGM S.A.,cmacgm,Shibushi,91,,CONTSHIP WAY,5BFP5,NPF,,0NAESS,0NAETN,,,2026/06/16,07:09,2026/06/16,08:00,2026/06/16,14:40
CMA CGM S.A.,cmacgm,Shibushi,91,,CONTSHIP WAY,5BFP5,NPF,,0NAEUS,0NAEVN,,,2026/06/23,,2026/06/23,,2026/06/23,
CMA CGM S.A.,cmacgm,Shibushi,91,,CONTSHIP WAY,5BFP5,NPF,,0NAEWS,0NAEXN,,,2026/06/30,,2026/06/30,,2026/06/30,
CMA CGM S.A.,cmacgm,Naha,93,,PRESIDENT CARTER,WPCW,EX1,,0DBO8W,0DBO8W,,,2026/06/05,18:06,2026/06/05,18:40,2026/06/06,02:55
CMA CGM S.A.,cmacgm,Naha,93,,PRESIDENT LB JOHNSON,KPJG,EX1,,0DBOAW,0DBOAW,,,2026/06/14,10:02,2026/06/14,10:40,2026/06/14,19:15
CMA CGM S.A.,cmacgm,Naha,93,,PRESIDENT BUSH,WPBU,EX1,,0DBOCW,0DBOCW,,,2026/06/18,,2026/06/18,,2026/06/18,
CMA CGM S.A.,cmacgm,Naha,93,,PRESIDENT REAGAN,WPRU,EX1,,0DBOEW,0DBOEW,,,2026/06/25,,2026/06/25,,2026/06/25,
CMA CGM S.A.,cmacgm,Naha,93,,PRESIDENT JQ ADAMS,KPJQ,EX1,,0DBOGW,0DBOGW,,,2026/07/01,,2026/07/01,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Otaru,6,,PROACTIVE EARTH,5LCG5,CJ35,,0126E,0126W,,,2026/06/09,06:22,2026/06/09,07:00,2026/06/09,16:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Otaru,6,,HARMONIZED EARTH,5LCG3,CJ35,,0130E,0130E,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CONSILIA,V7A4977,CJ29,,002E,002W,,,2026/06/01,06:05,2026/06/01,06:36,2026/06/01,14:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JOSCO CORA,VRWE2,CJ15,,2614E,2614E,,,2026/06/02,10:15,2026/06/02,10:54,2026/06/02,16:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2611E,2611W,,,2026/06/04,17:00,2026/06/04,17:55,2026/06/05,05:05
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,TOKYO TOWER,MAQJ,JTV,,031N,032S,,,2026/06/05,07:25,2026/06/05,08:05,2026/06/05,23:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,QING YUN HE,BOMW,SKT5,,753E,753W,,,2026/06/06,00:25,2026/06/06,01:05,2026/06/06,16:05
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM NINGBO,9HA6171,WSA6,,1WU0VW1MA,1WU0VW1MA,,,,,,,,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,BRIGHT TSUBAKI,3E7557,CTJ,,030N,031S,,,2026/06/01,07:30,2026/06/01,08:20,2026/06/02,11:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,BALTRUM,V2HR8,KTX4,,045N,046S,,,2026/06/02,14:30,2026/06/02,15:05,2026/06/03,18:40
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HANSA STEINBURG,D5FY2,CJ33,,313E,313W,,,2026/06/06,01:24,2026/06/06,17:00,2026/06/07,15:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM PLATINUM,9HA6318,WSA6,,1WU0PW1MA,1WU0PW1MA,,,2026/06/07,05:20,2026/06/07,06:15,2026/06/08,03:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KEELUNG,VRQA6,CJ1,,2611E,2611W,,,2026/06/06,06:45,2026/06/06,07:35,2026/06/06,16:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SAN LORENZO,5BTN4,KTX4,,319N,320S,,,2026/06/07,13:30,2026/06/07,14:20,2026/06/08,01:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ALS VENUS,9V5905,KTX1,,090N,091S,,,2026/06/06,07:20,2026/06/06,08:15,2026/06/06,17:15
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,TAMPA I,D5UC8,A3N,,157N,158S,,,2026/06/07,21:15,2026/06/07,22:00,2026/06/08,19:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CNC SERVAL,9V8612,JSM,,0IZNMN1NC,0IZOLS1NC,,,2026/06/06,07:25,2026/06/06,08:25,2026/06/07,03:40
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,COSCO KIKU,H9WB,SKT2,,227E,227W,,,2026/06/06,12:35,2026/06/06,13:12,2026/06/07,20:05
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ESTIMA,C6DT7,SKT7,,2622E,2622W,,,2026/06/08,06:15,2026/06/08,07:18,2026/06/08,16:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,GSL MAREN,D5ZX8,CTJ,,028N,029S,,,2026/06/08,23:15,2026/06/09,00:10,2026/06/09,23:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HT CAPRICORN,A8VA4,WSA8,,006W,006W,,,2026/06/10,14:20,2026/06/10,15:00,2026/06/11,00:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JOSCO ALMA,VRUR3,CJ15,,2612E,2612E,,,2026/06/09,20:54,2026/06/11,01:00,2026/06/11,03:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,YM INITIATIVE,A8HX4,JTS,,353N,353N,,,2026/06/12,15:55,2026/06/12,18:30,2026/06/13,01:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,GREEN HORIZON,VRXO7,CJ33,,235E,235W,,,2026/06/13,09:10,2026/06/13,09:50,2026/06/13,17:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JINYUNHE,H3GB,JCV,,1937N,1938S,,,2026/06/08,10:15,2026/06/08,21:30,2026/06/09,11:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,EPONYMA,C6DN4,CJ29,,229E,229W,,,2026/06/09,01:40,2026/06/09,02:30,2026/06/09,18:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JOSCO JANE,VRUS8,CJ15,,2614E,2614E,,,2026/06/10,13:36,2026/06/11,07:12,2026/06/11,16:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,TIDE SAILOR,H9VC,JTV,,059N,060S,,,2026/06/12,17:45,2026/06/12,18:15,2026/06/12,23:40
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,XIN SU ZHOU,BPBK,WSA8,,278W,278W,,,2026/06/13,09:25,2026/06/13,10:10,2026/06/13,16:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SNL NANJING,VRVP4,SKT4,,2622E,2622W,,,2026/06/09,19:15,2026/06/09,20:00,2026/06/10,05:10
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ALS HERCULES,CQ2132,A3N,,007N,008S,,,2026/06/10,23:55,2026/06/11,00:50,2026/06/11,18:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CONFIDENCE,V7A4533,SKT5,,029E,029W,,,2026/06/13,18:05,2026/06/13,19:00,2026/06/14,09:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HECAN,D7WG,SKT2,,411E,411W,,,2026/06/09,22:05,2026/06/09,22:36,2026/06/10,13:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,INVICTA,V7A2600,CJ6,,087E,087W,,,2026/06/11,17:40,2026/06/11,18:10,2026/06/12,10:40
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JIANG YUAN XING FU,BOFO4,CJ15,,2611E,2611E,,,2026/06/11,17:55,2026/06/11,18:54,2026/06/12,04:55
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS BANGKOK,VRQA8,CJ1,,2612E,2612W,,,2026/06/11,18:15,2026/06/11,18:50,2026/06/12,05:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HANSA HOMBURG,D5RH5,WSA6,,0QIO8N1MA,0QIO8N1MA,,,2026/06/14,19:30,2026/06/15,17:30,2026/06/16,03:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ALS VESTA,9V5904,KTX1,,052N,053S,,,2026/06/15,23:15,2026/06/16,00:05,2026/06/17,00:15
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,PALU BAY,5LII5,JSM,,0IZNPN1NC,0IZONS1NC,,,2026/06/17,06:30,2026/06/17,07:15,2026/06/17,23:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM VALPARAISO,9HA5559,JSM,,0IZNKN1NC,0IZOPS1NC,,,2026/06/17,18:00,2026/06/18,21:30,2026/06/19,17:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,FENGYUNHE,3FXG8,JCV,,1939N,1940S,,,2026/06/19,,2026/06/19,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HANSA STEINBURG,D5FY2,CJ33,,314E,314W,,,2026/06/21,,2026/06/21,,2026/06/21,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,MORESBY CHIEF,9VMB2,CTJ,,019N,020S,,,2026/06/15,06:40,2026/06/15,07:45,2026/06/15,20:10
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SNL NANJING,VRVP4,SKT4,,2624E,2624W,,,2026/06/17,17:15,2026/06/17,18:15,2026/06/18,05:30
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ALS CLIVIA,9V8629,A3N,,007N,008S,,,2026/06/17,23:30,2026/06/18,00:30,2026/06/18,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,QING YUN HE,BOMW,SKT2,,755E,755W,,,2026/06/19,,2026/06/19,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,COSCO KIKU,H9WB,SKT2,,230E,230W,,,2026/06/21,,2026/06/21,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ESTIMA,C6DT7,SKT7,,2623E,2623W,,,2026/06/15,22:05,2026/06/15,23:00,2026/06/16,04:50
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2612E,2612W,,,2026/06/17,17:30,2026/06/17,18:30,2026/06/17,23:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM ANDROMEDA,9HA4989,WSA6,,1WU0ZW1MA,1WU0ZW1MA,,,,,,,,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,EPONYMA,C6DN4,CJ29,,230E,230W,,,2026/06/19,,2026/06/19,,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CAPE FORTIUS,5BQC4,KTX4,,160N,161S,,,2026/06/21,16:00,2026/06/21,17:00,2026/06/22,04:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KEELUNG,VRQA6,CJ1,,2612E,2612W,,,2026/06/18,18:00,2026/06/18,19:00,2026/06/19,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,INESSA,V7A4338,JTV,,078N,079S,,,2026/06/19,,2026/06/19,,2026/06/20,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,YM INCREMENT,9V9750,JTS,,328N,328N,,,2026/06/19,17:00,2026/06/19,18:00,2026/06/20,08:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JIANG YUAN YUAN BO,BOQQ8,CJ15,,2613E,2613E,,,2026/06/22,,2026/06/22,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CNC JAGUAR,9HA5771,JSM,,0IZNXN1NC,0IZORS1NC,,,2026/06/23,,2026/06/23,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ESTIMA,C6DT7,SKT7,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,INVICTA,V7A2600,CJ6,,088E,088W,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HANSA BREITENBURG,A8ET3,JTV,,093N,094S,,,2026/06/26,,2026/06/26,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,COSCO KIKU,H9WB,SKT2,,231E,231W,,,2026/06/27,,2026/06/27,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,BRIGHT TSUBAKI,3E7557,CTJ,,031N,032S,,,2026/06/28,,2026/06/28,,2026/06/28,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JOSCO JANE,VRUS8,CJ15,,2615E,2615E,,,,,,,,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SNL NANJING,VRVP4,SKT4,,2625E,2626W,,,2026/06/23,,2026/06/23,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JIANG YUAN YUAN DA,BOQA9,CJ15,,2612E,2612E,,,2026/06/24,,2026/06/24,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,EPONYMA,C6DN4,CJ29,,232E,232W,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SAN LORENZO,5BTN4,KTX4,,320N,321S,,,2026/06/27,,2026/06/27,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ESTIMA,C6DT7,SKT7,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,PELION,5LKZ5,A3N,,007N,008S,,,2026/06/23,,2026/06/23,,2026/06/24,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,JINYUNHE,H3GB,JCV,,1939N,1940S,,,2026/06/25,,2026/06/25,,2026/06/25,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,GREEN HORIZON,VRXO7,CJ33,,236E,236W,,,2026/06/27,,2026/06/27,,2026/06/27,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CONFIDENCE,V7A4533,SKT5,,030E,030W,,,2026/06/22,,2026/06/22,,2026/06/23,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS BANGKOK,VRQA8,CJ1,,2613E,2613W,,,2026/06/25,,2026/06/25,,2026/06/26,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM NEVADA,9HA3474,WSA4,,0MH2BE1MA,0MH2BE1MA,,,2026/06/27,,2026/06/27,,2026/06/28,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,IRENES RAINBOW,5BMT6,CTJ,,031N,032S,,,2026/06/22,00:01,2026/06/22,01:00,2026/06/22,15:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,FUTURE,3FSC7,KTX1,,053N,054S,,,2026/06/25,,2026/06/25,,2026/06/26,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,BALTRUM,V2HR8,KTX4,,046N,047S,,,2026/06/27,03:30,2026/06/27,04:30,2026/06/27,12:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,MANET,D5WB7,KTX1,,054N,055S,,,2026/06/22,12:00,2026/06/22,13:00,2026/06/22,19:00
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CMA CGM FORT SAINT CHARLES,9HA6088,JSM,,0IZNZN1NC,0IZOTS1NC,,,2026/06/29,,2026/06/29,,2026/06/29,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,EPONYMA,C6DN4,CJ29,,233E,233W,,,2026/07/01,,2026/07/01,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ALS VENUS,9V5905,KTX1,,091N,092S,,,2026/07/02,,2026/07/02,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,COSCO KIKU,H9WB,SKT2,,232E,232W,,,2026/07/03,,2026/07/03,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SNL NANJING,VRVP4,SKT4,,2627E,2627W,,,2026/07/05,,2026/07/05,,2026/07/05,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CONFIDENCE,V7A4533,SKT5,,031E,031W,,,2026/06/29,,2026/06/29,,2026/06/30,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2613E,2613W,,,2026/07/01,,2026/07/01,,2026/07/01,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,SINOTRANS KEELUNG,VRQA6,CJ1,,2613E,2613W,,,2026/07/02,,2026/07/02,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CAPE FELTON,V7OX5,JTS,,002N,002N,,,2026/07/03,,2026/07/03,,2026/07/04,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,CNC SERVAL,9V8612,JSM,,0IZOMN1NC,0IZOVS1NC,,,2026/07/05,,2026/07/05,,2026/07/06,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,ESTIMA,C6DT7,SKT7,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,HANSA STEINBURG,D5FY2,CJ33,,315E,315W,,,2026/07/02,,2026/07/02,,2026/07/03,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,TOKYO TOWER,MAQJ,JTV,,032N,033S,,,2026/07/03,,2026/07/03,,2026/07/04,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,GSL MAREN,D5ZX8,CTJ,,029N,030S,,,2026/07/05,,2026/07/05,,2026/07/06,
"COSCO SHIPPING LINES CO., LTD.",cosco,Yokohama,11,,OOCL SHANGHAI,VRJS3,A3N,,099N,100S,,,2026/07/01,,2026/07/01,,2026/07/02,
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONFIDENCE,V7A4533,SKT6,,028E,028W,,,2026/06/01,14:36,2026/06/01,15:06,2026/06/02,04:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO CORA,VRWE2,CJ15,,2614E,2614E,,,2026/06/02,18:06,2026/06/04,07:50,2026/06/04,23:59
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KEELUNG,VRQA6,CJ1,,2611E,2611W,,,2026/06/04,18:33,2026/06/05,18:07,2026/06/06,05:26
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO FELIXSTOWE,2BOW3,JKN,,203N,204S,,,2026/06/05,02:24,2026/06/06,18:24,2026/06/07,06:06
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JINYUNHE,H3GB,JCV,,1937N,1938S,,,2026/06/06,10:14,2026/06/07,07:35,2026/06/08,08:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,BALTRUM,V2HR8,KTX4,,045N,046S,,,2026/06/01,22:46,2026/06/01,23:40,2026/06/02,12:32
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO BRIGHT,VRWQ8,CJ15,,2614E,2614E,,,2026/06/04,06:40,2026/06/04,07:29,2026/06/05,04:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE OLYMPUS,9VPQ7,JPSW,,080W,080W,,,2026/06/05,06:35,2026/06/05,07:27,2026/06/06,04:42
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO KIKU,H9WB,SKT2,,227E,227W,,,2026/06/05,10:00,2026/06/06,00:53,2026/06/06,11:04
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SAN LORENZO,5BTN4,KTX4,,319N,320S,,,2026/06/07,07:29,2026/06/07,08:05,2026/06/07,12:26
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ASL HAIPHONG,5LJA9,CJ36,,2604E,2604W,,,2026/06/04,16:47,2026/06/04,17:25,2026/06/05,04:18
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,NAVIOS CYAN,A8OD2,JPSW,,001E,001E,,,2026/06/05,07:03,2026/06/05,08:01,2026/06/06,04:54
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,QING YUN HE,BOMW,SKT5,,753E,753W,,,2026/06/06,17:27,2026/06/06,18:03,2026/06/07,16:23
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ESTIMA,C6DT7,SKT7,,2622E,2622W,,,2026/06/07,11:12,2026/06/07,18:39,2026/06/08,04:26
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,TOKYO TOWER,MAQJ,JTV,,031N,032S,,,2026/06/04,17:50,2026/06/04,18:27,2026/06/05,05:20
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SINOTRANS KAOHSIUNG,VRQA5,CJ6,,2611E,2611W,,,2026/06/05,07:25,2026/06/05,08:16,2026/06/06,15:45
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,GSL MAREN,D5ZX8,CTJ,,028N,029S,,,2026/06/07,11:45,2026/06/07,12:25,2026/06/08,21:47
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ALS VENUS,9V5905,KTX1,,090N,091S,,,2026/06/04,22:00,2026/06/04,22:43,2026/06/06,05:35
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HANSA STEINBURG,D5FY2,CJ33,,313E,313W,,,2026/06/05,08:51,2026/06/05,09:21,2026/06/05,23:57
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,HANSA STEINBURG,D5FY2,CJ33,,313E,313W,,,2026/06/07,17:28,2026/06/07,17:56,2026/06/08,04:25
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,BRIGHT TSUBAKI,3E7557,CTJ,,030N,031S,,,2026/06/05,16:52,2026/06/05,17:45,2026/06/06,16:32
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CNC SERVAL,9V8612,JSM,,0IZNMN1NC,0IZOLS1NC,,,2026/06/07,05:48,2026/06/08,07:36,2026/06/08,15:15
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,CONSILIA,V7A4977,SKT6,,003E,003W,,,2026/06/09,06:45,2026/06/09,07:29,2026/06/09,18:44
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,SNL NANJING,VRVP4,SKT4,,2622E,2622W,,,2026/06/10,06:32,2026/06/10,07:11,2026/06/10,17:34
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE MAESTRO,9V9883,JPSW,,086E,086E,,,2026/06/11,06:38,2026/06/11,07:15,2026/06/11,23:57
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO JANE,VRUS8,CJ15,,2614E,2614E,,,2026/06/11,18:36,2026/06/12,18:22,2026/06/13,04:05
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,COSCO HAMBURG,2BOX9,JKN,,295N,296S,,,2026/06/12,22:48,2026/06/13,17:52,2026/06/14,05:26
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,MORESBY CHIEF,9VMB2,CTJ,,019N,020S,,,2026/06/14,00:42,2026/06/14,01:30,2026/06/15,05:09
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,ONE REASSURANCE,9V3808,JPSW,,254W,254W,,,2026/06/08,10:50,2026/06/08,11:35,2026/06/09,05:29
"COSCO SHIPPING LINES CO., LTD.",cosco,Tokyo,13,,JOSCO ALMA,VRUR3,CJ15,,2612E,2612E,,,2026/06/09,07:00,2026/06/09,07:46,2026/06/09,19:06
