carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,STAR CHALLENGER,D7CH,BWJ1,Export,2624W,2624W,2026/06/17,2026/06/17,2026/06/16,21:00,2026/06/17,07:18,2026/06/17,11:15
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,STAR CHALLENGER,D7CH,BWJ1,Import,2625E,2625E,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2625E,2625W,2026/06/20,2026/06/21,2026/06/20,,2026/06/20,,2026/06/21,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2625E,2625W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2625E,2625W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2625E,2625W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2625E,2625W,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,STAR CHALLENGER,D7CH,BWJ1,Export,2625W,2625W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,STAR CHALLENGER,D7CH,BWJ1,Import,2626E,2626E,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2626E,2626W,2026/06/27,2026/06/28,2026/06/27,,2026/06/27,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2626E,2626W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2626E,2626W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2626E,2626W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2626E,2626W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,STAR CHALLENGER,D7CH,BWJ1,Export,2626W,2626W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,STAR CHALLENGER,D7CH,BWJ1,Import/Export,2627E,2627W,2026/07/04,2026/07/05,2026/07/04,,2026/07/04,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/06,2026/06/06,2026/06/12,07:20,2026/06/12,08:15,2026/06/12,19:42
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/07,2026/06/07,2026/06/13,05:18,2026/06/15,07:27,2026/06/15,15:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/09,2026/06/09,2026/06/16,12:27,2026/06/16,13:10,2026/06/17,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/11,2026/06/11,2026/06/18,13:00,2026/06/18,14:00,2026/06/18,15:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKATA,17,JPSKT,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/13,2026/06/13,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,STAR CHASER,V7A5051,NTP,Import/Export,2606E,2606W,2026/06/15,2026/06/15,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,STAR CHASER,V7A5051,NTP,Import/Export,2607E,2607W,2026/06/27,2026/06/27,2026/07/02,,2026/07/02,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR CHASER,V7A5051,NTP,Import/Export,2607E,2607W,2026/06/28,2026/06/28,2026/07/03,,2026/07/03,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR CHASER,V7A5051,NTP,Import/Export,2607E,2607W,2026/06/30,2026/06/30,2026/07/05,,2026/07/05,,2026/07/06,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ONAHAMA,5,JPONA,STAR CLIPPER,V7UG4,NCJ,Import/Export,2607E,2607W,2026/05/25,2026/05/25,2026/05/29,03:20,2026/05/30,12:30,2026/06/01,15:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR CLIPPER,V7UG4,NCJ,Import/Export,2607E,2607W,2026/05/26,2026/05/26,2026/06/02,04:10,2026/06/02,04:56,2026/06/02,17:11
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,STAR CLIPPER,V7UG4,NCJ,Import/Export,2607E,2607W,2026/05/29,2026/05/29,2026/06/04,20:30,2026/06/05,08:50,2026/06/05,18:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,STAR CLIPPER,V7UG4,NCJ,Import/Export,2607E,2607W,2026/05/30,2026/05/30,2026/06/06,18:20,2026/06/07,07:00,2026/06/07,12:35
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,STAR CLIPPER,V7UG4,NCJ,Import/Export,2608E,2608W,2026/06/14,2026/06/14,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ONAHAMA,5,JPONA,STAR CLIPPER,V7UG4,NCJ,Import/Export,2608E,2608W,2026/06/15,2026/06/15,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR CLIPPER,V7UG4,NCJ,Import/Export,2608E,2608W,2026/06/16,2026/06/16,2026/06/21,,2026/06/21,,2026/06/21,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,STAR CLIPPER,V7UG4,NCJ,Import/Export,2608E,2608W,2026/06/19,2026/06/19,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,STAR CLIPPER,V7UG4,NCJ,Import/Export,2608E,2608W,2026/06/20,2026/06/20,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/04,2026/06/04,2026/06/04,,2026/06/04,,2026/06/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/06,2026/06/06,2026/06/13,16:18,2026/06/13,17:30,2026/06/13,21:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/07,2026/06/07,2026/06/14,11:49,2026/06/14,12:30,2026/06/15,18:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/08,2026/06/08,2026/06/16,03:50,2026/06/16,15:30,2026/06/16,21:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/10,2026/06/10,2026/06/18,,2026/06/18,,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,STAR EXPRESS,D7XH,NCQ,Import/Export,2607E,2607W,2026/06/11,2026/06/11,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,STAR EXPRESS,D7XH,NCQ,Import/Export,2608E,2608W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,STAR EXPRESS,D7XH,NCQ,Import/Export,2608E,2608W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR EXPRESS,D7XH,NCQ,Import/Export,2608E,2608W,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/05/30,2026/05/30,2026/06/07,09:45,2026/06/07,10:30,2026/06/07,18:48
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/05/31,2026/05/31,2026/06/08,05:13,2026/06/08,05:48,2026/06/08,15:23
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/06/04,2026/06/04,2026/06/10,06:54,2026/06/10,07:24,2026/06/10,11:55
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/06/02,2026/06/02,2026/06/11,10:30,2026/06/11,18:45,2026/06/12,19:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/06/08,2026/06/08,2026/06/13,,2026/06/13,,2026/06/13,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKATA,17,JPSKT,STAR RANGER,V7A5052,NTP,Import/Export,2607E,2607W,2026/06/06,2026/06/06,2026/06/13,13:52,2026/06/13,14:30,2026/06/14,16:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/20,2026/06/20,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/21,2026/06/21,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/23,2026/06/23,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/25,2026/06/25,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKATA,17,JPSKT,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/27,2026/06/27,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,STAR RANGER,V7A5052,NTP,Import/Export,2608E,2608W,2026/06/29,2026/06/29,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2610E,2610W,2026/05/30,2026/05/30,2026/06/01,13:00,2026/06/01,13:40,2026/06/01,15:49
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KANAZAWA,26,JPKNZ,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2610E,2610W,2026/06/01,2026/06/01,2026/06/02,17:13,2026/06/02,18:00,2026/06/03,09:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2610E,2610W,2026/06/06,2026/06/06,2026/06/04,17:45,2026/06/06,19:00,2026/06/09,21:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2610E,2610W,2026/06/08,2026/06/08,2026/06/13,22:10,2026/06/14,07:30,2026/06/14,16:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2610E,2610W,2026/06/09,2026/06/09,2026/06/15,12:32,2026/06/15,13:20,2026/06/16,14:35
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2611E,2611W,2026/06/13,2026/06/13,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KANAZAWA,26,JPKNZ,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2611E,2611W,2026/06/15,2026/06/15,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2611E,2611W,2026/06/20,2026/06/20,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ISHIKARI,7,JPISI,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2611E,2611W,2026/06/22,2026/06/22,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2611E,2611W,2026/06/23,2026/06/23,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HAKATA,77,JPHKT,STAR SKIPPER,V7UJ2,JPS1,Import/Export,2612E,2612W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2607E,2607W,2026/05/31,2026/05/31,2026/06/08,06:22,2026/06/08,07:00,2026/06/09,10:44
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ONAHAMA,5,JPONA,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2607E,2607W,2026/06/01,2026/06/01,2026/06/10,05:26,2026/06/10,06:42,2026/06/11,16:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2607E,2607W,2026/06/02,2026/06/02,2026/06/12,03:30,2026/06/12,04:36,2026/06/12,16:41
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2607E,2607W,2026/06/05,2026/06/05,2026/06/14,06:51,2026/06/14,07:50,2026/06/14,16:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2607E,2607W,2026/06/06,2026/06/06,2026/06/16,06:51,2026/06/16,07:50,2026/06/16,14:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2608E,2608W,2026/06/21,2026/06/21,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ONAHAMA,5,JPONA,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2608E,2608W,2026/06/22,2026/06/22,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2608E,2608W,2026/06/23,2026/06/23,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2608E,2608W,2026/06/26,2026/06/26,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY CAMELLIA,VRNZ6,NCJ,Import/Export,2608E,2608W,2026/06/27,2026/06/27,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CANNA,3FLX7,NCJ,Import/Export,2606E,2606W,2026/05/22,2026/05/22,2026/06/02,07:17,2026/06/02,08:10,2026/06/02,16:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY CANNA,3FLX7,NCJ,Import/Export,2606E,2606W,2026/05/23,2026/05/23,2026/06/03,16:39,2026/06/03,17:20,2026/06/03,19:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,SUNNY CANNA,3FLX7,NCJ,Import/Export,2607E,2607W,2026/06/07,2026/06/07,2026/06/15,10:26,2026/06/15,11:00,2026/06/15,15:41
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,ONAHAMA,5,JPONA,SUNNY CANNA,3FLX7,NCJ,Import/Export,2607E,2607W,2026/06/08,2026/06/08,2026/06/16,10:35,2026/06/16,11:12,2026/06/17,15:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY CANNA,3FLX7,NCJ,Import/Export,2607E,2607W,2026/06/09,2026/06/09,2026/06/19,04:30,2026/06/19,05:30,2026/06/19,17:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CANNA,3FLX7,NCJ,Import/Export,2607E,2607W,2026/06/12,2026/06/12,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SAKAIMINATO,29,JPSMN,SUNNY CANNA,3FLX7,NCJ,Import/Export,2607E,2607W,2026/06/13,2026/06/13,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,SUNNY CANNA,3FLX7,NCJ,Import/Export,2608E,2608W,2026/06/28,2026/06/28,2026/07/04,,2026/07/04,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CLOVER,D8FA,CKJ,Import/Export,2610E,2610W,2026/05/30,2026/05/30,2026/06/05,06:05,2026/06/05,07:10,2026/06/06,15:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAOETSU,33,JPNAO,SUNNY CLOVER,D8FA,CKJ,Import/Export,2610E,2610W,2026/06/01,2026/06/01,2026/06/07,06:09,2026/06/07,06:54,2026/06/07,16:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOYAMA,25,JPTOS,SUNNY CLOVER,D8FA,CKJ,Import/Export,2610E,2610W,2026/05/31,2026/05/31,2026/06/08,05:41,2026/06/08,06:30,2026/06/08,15:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CLOVER,D8FA,CKJ,Import/Export,2611E,2611W,2026/06/13,2026/06/13,2026/06/20,,2026/06/20,,2026/06/21,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOYAMA,25,JPTOS,SUNNY CLOVER,D8FA,CKJ,Import/Export,2611E,2611W,2026/06/14,2026/06/14,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAOETSU,33,JPNAO,SUNNY CLOVER,D8FA,CKJ,Import/Export,2611E,2611W,2026/06/15,2026/06/15,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY CLOVER,D8FA,CKJ,Import/Export,2612E,2612W,2026/06/27,2026/06/27,2026/07/02,,2026/07/02,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOYAMA,25,JPTOS,SUNNY CLOVER,D8FA,CKJ,Import/Export,2612E,2612W,2026/06/28,2026/06/28,2026/07/03,,2026/07/03,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAOETSU,33,JPNAO,SUNNY CLOVER,D8FA,CKJ,Import/Export,2612E,2612W,2026/06/29,2026/06/29,2026/07/04,,2026/07/04,,2026/07/04,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TAKAMATSU,64,JPTAK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2621E,2621W,2026/06/01,2026/06/01,2026/05/31,14:30,2026/06/01,07:40,2026/06/01,10:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2621E,2621W,2026/06/02,2026/06/02,2026/06/01,19:15,2026/06/02,07:15,2026/06/02,11:15
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/05,2026/06/05,2026/06/05,07:00,2026/06/05,12:30,2026/06/05,16:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/06,2026/06/06,2026/06/05,19:00,2026/06/06,07:10,2026/06/06,10:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/06,2026/06/06,2026/06/06,12:51,2026/06/06,13:40,2026/06/06,18:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/07,2026/06/07,2026/06/07,07:40,2026/06/07,08:35,2026/06/07,13:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TAKAMATSU,64,JPTAK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/08,2026/06/08,2026/06/07,17:20,2026/06/08,07:50,2026/06/08,09:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2622E,2622W,2026/06/09,2026/06/09,2026/06/08,18:25,2026/06/09,07:10,2026/06/09,11:35
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/12,2026/06/12,2026/06/12,06:56,2026/06/12,07:30,2026/06/12,12:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/13,2026/06/13,2026/06/12,14:30,2026/06/13,06:50,2026/06/13,10:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/13,2026/06/13,2026/06/13,12:58,2026/06/13,13:40,2026/06/13,17:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/14,2026/06/14,2026/06/14,04:20,2026/06/14,08:10,2026/06/14,12:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TAKAMATSU,64,JPTAK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/15,2026/06/15,2026/06/14,16:50,2026/06/15,08:10,2026/06/15,13:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2623E,2623W,2026/06/16,2026/06/16,2026/06/15,22:30,2026/06/16,07:20,2026/06/16,11:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/20,2026/06/20,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/20,2026/06/20,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/21,2026/06/21,2026/06/21,,2026/06/21,,2026/06/21,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TAKAMATSU,64,JPTAK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,JSS5,Import/Export,2624E,2624W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
