carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/04,2026/06/04,2026/06/04,02:05,2026/06/04,08:00,2026/06/04,13:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW3,Import/Export,2622E,2622W,2026/06/05,2026/06/05,2026/06/04,23:30,2026/06/05,07:15,2026/06/05,10:15
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/08,2026/06/08,2026/06/07,11:30,2026/06/08,07:42,2026/06/08,10:25
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/09,2026/06/09,2026/06/09,07:47,2026/06/09,08:20,2026/06/09,11:50
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/10,2026/06/10,2026/06/10,07:09,2026/06/10,08:10,2026/06/10,17:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/11,2026/06/11,2026/06/11,12:17,2026/06/11,13:10,2026/06/11,17:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW4,Import/Export,2623E,2623W,2026/06/12,2026/06/12,2026/06/12,,2026/06/12,,2026/06/12,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/15,2026/06/15,2026/06/14,17:18,2026/06/15,06:54,2026/06/15,10:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/16,2026/06/16,2026/06/16,05:45,2026/06/16,06:30,2026/06/16,10:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGASAKI,92,JPNGS,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/17,2026/06/17,2026/06/16,17:50,2026/06/17,08:30,2026/06/17,10:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW3,Import/Export,2624E,2624W,2026/06/18,2026/06/18,2026/06/18,,2026/06/18,,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW,Import/Export,2624E,2624W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW3,Import/Export,2624W,2625E,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MOJI,70,JPMOJ,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SATSUMA SENDAI,97,JPSEN,SUNNY PALM,DSEK8,JKW4,Import/Export,2625E,2625W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/02,2026/06/02,2026/06/01,16:06,2026/06/02,07:52,2026/06/02,18:49
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/02,2026/06/03,2026/06/02,20:10,2026/06/02,20:54,2026/06/03,03:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY ROSE,D7PQ,PJS,Import/Export,2607N,2607S,2026/06/03,2026/06/03,2026/06/03,05:12,2026/06/04,07:48,2026/06/04,15:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,SUNNY ROSE,D7PQ,PJS,Import/Export,2608N,2608S,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NIIGATA,24,JPKIJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/28,2026/05/28,2026/06/05,09:18,2026/06/05,10:20,2026/06/05,15:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/04,2026/06/04,2026/06/06,,2026/06/06,,2026/06/06,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/30,2026/05/30,2026/06/06,01:40,2026/06/06,09:40,2026/06/06,11:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/05/31,2026/05/31,2026/06/07,03:40,2026/06/07,18:55,2026/06/10,16:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/01,2026/06/01,2026/06/11,07:44,2026/06/11,08:30,2026/06/11,18:40
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2606E,2606W,2026/06/03,2026/06/03,2026/06/12,07:54,2026/06/14,04:24,2026/06/14,15:53
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/27,2026/06/27,2026/06/27,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/28,2026/06/28,2026/06/29,,2026/06/29,,2026/06/29,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SENDAI,3,JPSDJ,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,NCQ,Import/Export,2607E,2607W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/01,2026/06/01,2026/06/09,07:35,2026/06/09,08:18,2026/06/09,11:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/01,2026/06/01,2026/06/09,13:56,2026/06/09,18:42,2026/06/10,03:46
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/05/31,2026/05/31,2026/06/10,13:35,2026/06/10,14:10,2026/06/10,19:25
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,TY INCHEON,D8TI,JEK4,Import/Export,2614E,2614W,2026/06/02,2026/06/02,2026/06/11,08:06,2026/06/11,12:30,2026/06/11,21:45
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/12,2026/06/12,2026/06/17,06:34,2026/06/17,07:27,2026/06/17,15:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/12,2026/06/13,2026/06/17,16:30,2026/06/17,17:30,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,TY INCHEON,D8TI,JEK5,Import/Export,2615E,2615W,2026/06/13,2026/06/13,2026/06/18,,2026/06/18,,2026/06/18,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/21,2026/06/21,2026/06/26,,2026/06/26,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/22,2026/06/22,2026/06/27,,2026/06/27,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/22,2026/06/23,2026/06/27,,2026/06/27,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,TY INCHEON,D8TI,JEK4,Import/Export,2616E,2616W,2026/06/23,2026/06/24,2026/06/28,,2026/06/28,,2026/06/28,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/04,2026/07/04,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,TY INCHEON,D8TI,JEK5,Import/Export,2617E,2617W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/25,2026/05/25,2026/06/01,06:34,2026/06/01,07:31,2026/06/01,14:58
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/25,2026/05/26,2026/06/01,16:40,2026/06/01,17:12,2026/06/03,05:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/24,2026/05/24,2026/06/04,10:23,2026/06/04,10:42,2026/06/04,17:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,VICTORY STAR,VRVY4,JEK4,Import/Export,2614E,2614W,2026/05/26,2026/05/27,2026/06/05,05:30,2026/06/05,06:55,2026/06/05,16:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/05,2026/06/06,2026/06/14,05:42,2026/06/14,17:06,2026/06/15,04:55
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/05,2026/06/05,2026/06/15,06:36,2026/06/15,07:38,2026/06/15,17:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,VICTORY STAR,VRVY4,JEK5,Import/Export,2615E,2615W,2026/06/06,2026/06/06,2026/06/15,19:00,2026/06/15,19:42,2026/06/16,00:01
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/14,2026/06/14,2026/06/23,,2026/06/23,,2026/06/23,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/15,2026/06/15,2026/06/23,,2026/06/23,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/15,2026/06/15,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,NAGOYA,35,JPNGO,VICTORY STAR,VRVY4,JEK4,Import/Export,2616E,2616W,2026/06/16,2026/06/16,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,YOKOHAMA,11,JPYOK,VICTORY STAR,VRVY4,JEK5,Import/Export,2617E,2617W,2026/06/26,2026/06/27,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,CHIBA,14,JPCHB,VICTORY STAR,VRVY4,JEK5,Import/Export,2617E,2617W,2026/06/27,2026/06/27,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKYO,13,JPTYO,VICTORY STAR,VRVY4,JEK5,Import/Export,2617E,2617W,2026/06/26,2026/06/26,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,JEK,Import/Export,2618E,2618W,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KOBE,41,JPUKB,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/01,2026/06/02,2026/06/01,16:35,2026/06/01,17:36,2026/06/02,06:15
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OSAKA,40,JPOSA,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/01,2026/06/01,2026/06/02,07:00,2026/06/02,07:51,2026/06/02,16:02
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,FUKUYAMA,67,JPFKY,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/02,2026/06/02,2026/06/03,18:25,2026/06/04,06:45,2026/06/04,17:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/02,2026/06/02,2026/06/04,19:00,2026/06/05,06:24,2026/06/05,12:14
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/03,2026/06/03,2026/06/05,20:14,2026/06/07,08:06,2026/06/07,15:20
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OITA,78,JPOIT,WECAN,D7XP,JEH1,Import/Export,2619E,2619W,2026/06/04,2026/06/04,2026/06/07,22:44,2026/06/08,06:48,2026/06/08,15:04
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUYAMA,62,JPTKY,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/10,2026/06/10,2026/06/11,14:55,2026/06/11,15:40,2026/06/11,20:10
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,FUKUYAMA,67,JPFKY,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/09,2026/06/09,2026/06/12,05:08,2026/06/12,06:00,2026/06/12,12:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/09,2026/06/09,2026/06/12,13:45,2026/06/12,14:18,2026/06/12,18:31
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OSAKA,40,JPOSA,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/08,2026/06/08,2026/06/13,06:19,2026/06/13,07:15,2026/06/13,15:08
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KOBE,41,JPUKB,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/08,2026/06/09,2026/06/13,15:50,2026/06/13,16:37,2026/06/13,22:06
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,JEH4,Import/Export,2620E,2620W,2026/06/11,2026/06/11,2026/06/14,12:50,2026/06/14,13:24,2026/06/14,19:00
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OSAKA,40,JPOSA,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/15,2026/06/15,2026/06/18,07:30,2026/06/18,08:30,2026/06/18,16:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KOBE,41,JPUKB,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/15,2026/06/16,2026/06/18,17:00,2026/06/18,18:00,2026/06/18,23:30
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,FUKUYAMA,67,JPFKY,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/17,2026/06/17,2026/06/20,,2026/06/20,,2026/06/20,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OITA,78,JPOIT,WECAN,D7XP,JEH1,Import/Export,2621E,2621W,2026/06/18,2026/06/18,2026/06/22,,2026/06/22,,2026/06/22,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KOBE,41,JPUKB,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/22,2026/06/23,2026/06/24,,2026/06/24,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OSAKA,40,JPOSA,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/22,2026/06/22,2026/06/24,,2026/06/24,,2026/06/24,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,FUKUYAMA,67,JPFKY,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,TOKUYAMA,62,JPTKY,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,JEH4,Import/Export,2622E,2622W,2026/06/25,2026/06/25,2026/06/26,,2026/06/26,,2026/06/27,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,KOBE,41,JPUKB,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/06/29,2026/06/30,2026/06/30,,2026/06/30,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OSAKA,40,JPOSA,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/06/30,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,FUKUYAMA,67,JPFKY,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/06/30,2026/06/30,2026/07/01,,2026/07/01,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/06/30,2026/06/30,2026/07/01,,2026/07/01,,2026/07/01,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/07/01,2026/07/01,2026/07/02,,2026/07/02,,2026/07/02,
"KOREA MARINE TRANSPORT CO., LTD.",kmtc,OITA,78,JPOIT,WECAN,D7XP,JEH1,Import/Export,2623E,2623W,2026/07/02,2026/07/02,2026/07/03,,2026/07/03,,2026/07/03,
MAERSK,maersk,MOJI,70,JPMOJ,AS SIMONE,5LMJ9,IA5,Import/Export,619N,622W,2026/05/28,2026/05/28,2026/06/02,06:05,2026/06/02,07:40,2026/06/02,18:26
MAERSK,maersk,NAGOYA,35,JPNGO,ASL HAIPHONG,5LJA9,NK2,Import/Export,604E,604E,2026/06/02,2026/06/02,2026/06/02,12:15,2026/06/02,16:30,2026/06/03,19:25
MAERSK,maersk,TOKYO,13,JPTYO,ASL HAIPHONG,5LJA9,NK2,Import/Export,604E,604E,2026/06/03,2026/06/03,2026/06/04,16:47,2026/06/04,17:25,2026/06/05,04:18
MAERSK,maersk,YOKOHAMA,11,JPYOK,ASL HAIPHONG,5LJA9,NK2,Import/Export,604E,604E,2026/06/04,2026/06/04,2026/06/05,06:00,2026/06/05,19:00,2026/06/06,00:35
MAERSK,maersk,NAGOYA,35,JPNGO,ASL HAIPHONG,5LJA9,NK2,Import/Export,606E,606E,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
MAERSK,maersk,TOKYO,13,JPTYO,ASL HAIPHONG,5LJA9,NK2,Import/Export,606E,606E,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
MAERSK,maersk,YOKOHAMA,11,JPYOK,ASL HAIPHONG,5LJA9,NK2,Import/Export,606E,606E,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
MAERSK,maersk,TOKYO,13,JPTYO,BF GIANT,A8UK9,070,Import/Export,011N,012S,2026/07/02,2026/07/03,2026/07/02,15:00,2026/07/02,16:00,2026/07/03,04:00
MAERSK,maersk,KOBE,41,JPUKB,BF GIANT,A8UK9,070,Import/Export,011N,012S,2026/07/04,2026/07/04,2026/07/04,07:00,2026/07/04,08:00,2026/07/04,18:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,BUDAPEST EXPRESS,5LMA2,705,Import/Export,624W,624W,2026/06/30,2026/06/30,2026/06/30,07:30,2026/06/30,08:30,2026/06/30,18:30
MAERSK,maersk,TOKYO,13,JPTYO,CONSCIENCE,V7A4532,SK2,Import/Export,620N,623S,2026/06/03,2026/06/03,2026/06/06,14:30,2026/06/07,07:48,2026/06/08,04:54
MAERSK,maersk,YOKOHAMA,11,JPYOK,CONSCIENCE,V7A4532,SK2,Import/Export,620N,623S,2026/06/03,2026/06/04,2026/06/08,06:30,2026/06/08,07:00,2026/06/08,16:50
MAERSK,maersk,YOKOHAMA,11,JPYOK,CONSCIENCE,V7A4532,SK2,Import/Export,623N,626S,2026/06/24,2026/06/25,2026/06/28,,2026/06/28,,2026/06/29,
MAERSK,maersk,TOKYO,13,JPTYO,CONSCIENCE,V7A4532,SK2,Import/Export,623N,626S,2026/06/24,2026/06/24,2026/06/28,AM,2026/06/28,,2026/06/28,
MAERSK,maersk,TOKYO,13,JPTYO,CONSERO,V7A4536,SK2,Import/Export,621N,624S,2026/06/10,2026/06/10,2026/06/14,05:12,2026/06/14,18:38,2026/06/15,18:29
MAERSK,maersk,YOKOHAMA,11,JPYOK,CONSERO,V7A4536,SK2,Import/Export,621N,624S,2026/06/10,2026/06/11,2026/06/15,20:45,2026/06/15,21:36,2026/06/16,22:00
MAERSK,maersk,YOKOHAMA,11,JPYOK,CONSERO,V7A4536,SK2,Import/Export,624N,627S,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
MAERSK,maersk,TOKYO,13,JPTYO,CONSERO,V7A4536,SK2,Import/Export,624N,627S,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
MAERSK,maersk,YOKOHAMA,11,JPYOK,CONTRIVIA,V7A4978,SK1,Import/Export,621E,621W,2026/05/25,2026/05/25,2026/05/31,08:18,2026/06/01,17:06,2026/06/02,05:00
MAERSK,maersk,TOKYO,13,JPTYO,CONTRIVIA,V7A4978,SK1,Import/Export,621E,621W,2026/05/25,2026/05/26,2026/06/02,06:44,2026/06/02,07:42,2026/06/04,06:12
MAERSK,maersk,TOKYO,13,JPTYO,COSCO FELIXSTOWE,2BOW3,070,Import/Export,203N,204S,2026/06/04,2026/06/05,2026/06/05,02:24,2026/06/06,18:24,2026/06/07,06:06
MAERSK,maersk,KOBE,41,JPUKB,COSCO FELIXSTOWE,2BOW3,070,Import/Export,203N,204S,2026/06/06,2026/06/06,2026/06/08,06:50,2026/06/08,08:07,2026/06/08,16:40
MAERSK,maersk,TOKYO,13,JPTYO,COSCO HAMBURG,2BOX9,070,Import/Export,295N,296S,2026/06/11,2026/06/12,2026/06/12,22:48,2026/06/13,17:52,2026/06/14,05:26
MAERSK,maersk,KOBE,41,JPUKB,COSCO HAMBURG,2BOX9,070,Import/Export,295N,296S,2026/06/13,2026/06/13,2026/06/15,06:45,2026/06/15,07:35,2026/06/15,16:53
MAERSK,maersk,YOKOHAMA,11,JPYOK,DELAWARE EXPRESS,WDM2180,707,Import/Export,621W,624E,2026/06/04,2026/06/04,2026/06/05,06:40,2026/06/05,07:30,2026/06/06,00:01
MAERSK,maersk,MOJI,70,JPMOJ,ERASMUS ICON,3E8758,IA5,Import/Export,620N,623W,2026/06/04,2026/06/04,2026/06/08,05:20,2026/06/08,07:33,2026/06/08,14:58
